name,address,city,lat,lng,place_id,rating,class,type,distance,origin,pair,rank
Commercial Core,,,47.60779193,-122.3357634,Commercial-Core,,urban_village,,1.0441267868241144,530330091002,530330091002-Commercial-Core,3.0
Pioneer Square,,,47.60065827,-122.3324547,Pioneer-Square,,urban_village,,0.5251709136109385,530330091002,530330091002-Pioneer-Square,2.0
Downtown Seattle,,,47.607123,-122.33398700000001,Downtown-Seattle,,citywide,Major Employment Area,0.8893722809198259,530330091002,530330091002-Downtown-Seattle,2.0
Woodland Park Zoo,,,47.668363,-122.350784,Woodland-Park-Zoo,,citywide,Point of Interest,7.614045991298942,530330091002,530330091002-Woodland-Park-Zoo,13.0
University of Washington,,,47.655614,-122.30521100000001,University-of-Washington,,citywide,College,6.528899937849597,530330091002,530330091002-University-of-Washington,12.0
First Hill,,,47.610319,-122.32773799999998,First-Hill,,citywide,Major Employment Area,1.8707271597265385,530330091002,530330091002-First-Hill,5.0
Seattle Central College,,,47.616587,-122.321611,Seattle-Central-College,,citywide,College,2.6264760720944684,530330091002,530330091002-Seattle-Central-College,7.0
Key Arena,,,47.622324,-122.353977,Key-Arena,,citywide,Point of Interest,4.247980111870727,530330091002,530330091002-Key-Arena,8.0
Safeco Field,,,47.591526,-122.33256200000001,Safeco-Field,,citywide,Point of Interest,1.1417029210689869,530330091002,530330091002-Safeco-Field,3.0
Fremont,,,47.65018900000001,-122.351445,Fremont,,citywide,Point of Interest,5.324425108763207,530330091002,530330091002-Fremont,9.0
Madison Park,,,47.635897,-122.276901,Madison-Park,,destination park,,4.371037911746426,530330091002,530330091002-Madison-Park,2.0
Gasworks Park,,,47.646570000000004,-122.33530800000001,Gasworks-Park,,destination park,,6.964574269732753,530330091002,530330091002-Gasworks-Park,5.0
Seward Park,,,47.550034000000004,-122.257778,Seward-Park,,destination park,,5.303915475450591,530330091002,530330091002-Seward-Park,4.0
University Village,,,47.663321999999994,-122.29766699999999,University-Village,,citywide,Point of Interest,6.454319453076445,530330091002,530330091002-University-Village,11.0
Pike Place Market,,,47.609255,-122.341408,Pike-Place-Market,,citywide,Point of Interest,1.3362336855189558,530330091002,530330091002-Pike-Place-Market,4.0
North Seattle College,,,47.699252,-122.33352,North-Seattle-College,,citywide,College,8.63952765692977,530330091002,530330091002-North-Seattle-College,14.0
South Seattle College,,,47.54841,-122.352194,South-Seattle-College,,citywide,College,6.4294592914853945,530330091002,530330091002-South-Seattle-College,10.0
Volunteer Park,,,47.631060999999995,-122.315451,Volunteer-Park,,destination park,,4.871348663766313,530330091002,530330091002-Volunteer-Park,3.0
King Street Station,,,47.598939,-122.329158,King-Street-Station,,citywide,Transit Hub,0.4232442510876321,530330091002,530330091002-King-Street-Station,1.0
Lake Union Park,,,47.6262,-122.337323,Lake-Union-Park,,destination park,,3.331261653200746,530330091002,530330091002-Lake-Union-Park,1.0
Westlake Center,,,47.611603,-122.33691,Westlake-Center,,citywide,Transit Hub,2.1646985705407085,530330091002,530330091002-Westlake-Center,6.0
Northgate Transit Center,,,47.702358000000004,-122.32721000000001,Northgate-Transit-Center,,citywide,Transit Hub,9.25792417650715,530330091002,530330091002-Northgate-Transit-Center,15.0
Bellevue Square,,,47.615725,-122.203972,Bellevue-Square,,citywide,Regional Destination,10.865133623368552,530330091002,530330091002-Bellevue-Square,16.0
Alderwood Mall,,,47.829817,-122.27231699999999,Alderwood-Mall,,citywide,Regional Destination,18.701678060907398,530330091002,530330091002-Alderwood-Mall,18.0
Southcenter Mall,,,47.458745,-122.25828200000001,Southcenter-Mall,,citywide,Regional Destination,11.738346799254195,530330091002,530330091002-Southcenter-Mall,17.0
Uwajimaya,600 5th Avenue South,Seattle,47.596843,-122.326929,ChIJq9nX27xqkFQRu05rxkrN7f4,4.5,supermarket,,0.4164077066500933,530330092001,530330092001-ChIJq9nX27xqkFQRu05rxkrN7f4,3.0
Seattle Public Library-Central Library,1000 4th Ave,Seattle,47.606700599999996,-122.33250090000001,ChIJ55fLWVtBkFQR0v31eadEoLM,4.7,library,,0.7221876942200124,530330092001,530330092001-ChIJ55fLWVtBkFQR0v31eadEoLM,2.0
Douglass-Truth Branch - The Seattle Public Library,2300 East Yesler Way,Seattle,47.6019184,-122.30165020000001,ChIJz7j3fcJqkFQR4IjrnHLzv74,4.5,library,,1.2467371037911748,530330092001,530330092001-ChIJz7j3fcJqkFQR4IjrnHLzv74,3.0
International District/Chinatown Branch - The Seattle Public Library,713 8th Avenue South,Seattle,47.5962327,-122.32278429999998,ChIJn-krn71qkFQR54uojagWKD8,4.4,library,,0.4698570540708515,530330092001,530330092001-ChIJn-krn71qkFQR54uojagWKD8,1.0
Capitol Hill Branch - The Seattle Public Library,425 Harvard Avenue East,Seattle,47.6229294,-122.32231850000001,ChIJ1Y9IDC4VkFQRteLhIs-Bf4I,4.5,library,,2.0006215040397763,530330092001,530330092001-ChIJ1Y9IDC4VkFQRteLhIs-Bf4I,4.0
Beacon Hill Branch - The Seattle Public Library,2821 Beacon Avenue South,Seattle,47.5779907,-122.31140330000001,ChIJQ2xGQIdqkFQRDAwVMNgC7gI,4.5,library,,2.0472343070229955,530330092001,530330092001-ChIJQ2xGQIdqkFQRDAwVMNgC7gI,5.0
"Robert Santucci, RPH",325 9th Avenue,Seattle,47.604076,-122.324203,ChIJsaW7rLlqkFQRMhrkt5Fj_v8,5.0,pharmacy,,0.4847731510254817,530330092001,530330092001-ChIJsaW7rLlqkFQRMhrkt5Fj_v8,4.0
United States Postal Service,409 Maynard Avenue South Ste 109,Seattle,47.598952399999995,-122.3252481,ChIJL7QGb7xqkFQRwAV4Qb4ljvg,2.6,post_office,,0.15786202610316968,530330092001,530330092001-ChIJL7QGb7xqkFQRwAV4Qb4ljvg,1.0
United States Postal Service,Ste 25,Seattle,47.60614320000001,-122.33376409999998,ChIJYyyJPLFqkFQRJRHDsGCtXhc,3.8,post_office,,0.6028589185829708,530330092001,530330092001-ChIJYyyJPLFqkFQRJRHDsGCtXhc,4.0
United States Postal Service,909 1st Avenue Ste 100,Seattle,47.604256,-122.3361989,ChIJJyE1MrBqkFQR7nbdOBif6f4,3.4,post_office,,0.6643878185208204,530330092001,530330092001-ChIJJyE1MrBqkFQR7nbdOBif6f4,5.0
US Post Office,217 1st Avenue South,Seattle,47.6002614,-122.3344314,ChIJu3fGOqVqkFQRJoFbOJns17E,4.5,post_office,,0.4468614045991299,530330092001,530330092001-ChIJu3fGOqVqkFQRJoFbOJns17E,2.0
United States Postal Service,217 1st Avenue South,Seattle,47.6002388,-122.33459109999998,ChIJC-n4L6VqkFQRWWkqhFEXDFw,2.6,post_office,,0.4760720944686141,530330092001,530330092001-ChIJC-n4L6VqkFQRWWkqhFEXDFw,3.0
O'Dea High School,802 Terry Avenue,Seattle,47.6079995,-122.3252348,ChIJJxHNzbdqkFQR24Q9Qe59kUc,3.8,school,,0.961466749533872,530330092001,530330092001-ChIJJxHNzbdqkFQR24Q9Qe59kUc,3.0
Lake Washington Girls Middle School,810 18th Avenue,Seattle,47.6096451,-122.3085315,ChIJvx2aRMVqkFQRi0RKOM5ONTg,4.2,school,,1.4829086389061532,530330092001,530330092001-ChIJvx2aRMVqkFQRi0RKOM5ONTg,5.0
Neighborcare Health at Bailey Gatzert Elementary School,1301 East Yesler Way,Seattle,47.6011521,-122.31595949999999,ChIJfZ1vpMBqkFQR02JPmE721Nk,,school,,0.5891858297078931,530330092001,530330092001-ChIJfZ1vpMBqkFQR02JPmE721Nk,1.0
Bailey Gatzert Elementary School,1301 East Yesler Way,Seattle,47.6011701,-122.31556880000001,ChIJv49vpMBqkFQRHvaAiO_f6BE,4.3,school,,0.6078309509011809,530330092001,530330092001-ChIJv49vpMBqkFQRHvaAiO_f6BE,2.0
Southsea Grocery,917 East Jefferson Street,Seattle,47.6060286,-122.31993999999999,ChIJbX5378dqkFQR_1cZ41SCAAM,4.8,supermarket,,0.6904909881914233,530330092001,530330092001-ChIJbX5378dqkFQR_1cZ41SCAAM,5.0
Maleng Building HMC (Harborview Medical Center),410 9th Avenue,Seattle,47.60466029999999,-122.32346740000001,ChIJ9bMvN7hqkFQRToOK6MF1nfg,5.0,hospital,,0.5829707893101305,530330092001,530330092001-ChIJ9bMvN7hqkFQRToOK6MF1nfg,5.0
Harborview Medical Center,325 9th Avenue,Seattle,47.6043796,-122.32354109999999,ChIJ7w3EijcVkFQRyIZDeOQLa14,4.0,hospital,,0.4866376631448104,530330092001,530330092001-ChIJ7w3EijcVkFQRyIZDeOQLa14,1.0
Harborview Medical Center : Outpatient Pharmacy,325 9th Avenue South,Seattle,47.6040229,-122.32419840000001,ChIJ_1eRJrhqkFQRsGLBcV9mmb0,3.0,pharmacy,,0.4816656308266004,530330092001,530330092001-ChIJ_1eRJrhqkFQRsGLBcV9mmb0,3.0
Washington Middle School,2101 South Jackson Street,Seattle,47.59797070000001,-122.3039394,ChIJj0OYM-pqkFQRtWPBTpmjiDQ,3.5,school,,1.245494095711622,530330092001,530330092001-ChIJj0OYM-pqkFQRtWPBTpmjiDQ,4.0
New Century Tea Gallery,416 Maynard Avenue South,Seattle,47.5986546,-122.3247153,ChIJ1zTHaLxqkFQR3Ds1za4mNqU,5.0,cafe,,0.1783716594157862,530330092001,530330092001-ChIJ1zTHaLxqkFQR3Ds1za4mNqU,3.5
Psychiatry Resident Clinic at Harborview,325 9th Avenue,Seattle,47.60382120000001,-122.3241757,ChIJaTnQtrlqkFQRXUhp3eUhg8c,5.0,hospital,,0.5425730267246737,530330092001,530330092001-ChIJaTnQtrlqkFQRXUhp3eUhg8c,3.5
Madison Clinic / 2 West Clinic,325 9th Avenue,Seattle,47.60382120000001,-122.3241757,ChIJaTnQtrlqkFQRNBnkq2ShSRc,5.0,hospital,,0.5425730267246737,530330092001,530330092001-ChIJaTnQtrlqkFQRNBnkq2ShSRc,3.5
Harborview Amb. Bay,899 Jefferson Street,Seattle,47.60464210000001,-122.32410719999999,ChIJF4d2MrhqkFQRUEyIT3cFhD0,4.0,hospital,,0.5158483530142945,530330092001,530330092001-ChIJF4d2MrhqkFQRUEyIT3cFhD0,2.0
Luke's Pharmacy,611 Maynard Avenue South,Seattle,47.597326,-122.3254487,ChIJqRH4-7xqkFQRN10HBbSetOY,4.9,pharmacy,,0.2753262896208825,530330092001,530330092001-ChIJqRH4-7xqkFQRN10HBbSetOY,2.0
Bartell Drugs 4th and Jackson,400 South Jackson Street,Seattle,47.5994769,-122.32847209999998,ChIJgQQmcLtqkFQRylS8TNbK4NA,3.9,pharmacy,,0.1752641392169049,530330092001,530330092001-ChIJgQQmcLtqkFQRylS8TNbK4NA,1.0
Seattle-ID Medical and Dental Clinic (ICHS) - International Community Health Services,720 8th Avenue South,Seattle,47.596097,-122.321903,ChIJDyxYabxqkFQRuwXqxAyV_vY,3.8,pharmacy,,0.5233064014916097,530330092001,530330092001-ChIJDyxYabxqkFQRuwXqxAyV_vY,5.0
Pacific Cafe - Hong Kong Kitchen,416 5th Ave S,Seattle,47.59866810000001,-122.3272643,ChIJ1-epfbtqkFQRYThAVdNnLGI,4.5,cafe,,0.2075823492852704,530330092001,530330092001-ChIJ1-epfbtqkFQRYThAVdNnLGI,5.0
Maxang Deli & Cafe,521 South Jackson Street,Seattle,47.5990494,-122.3273,ChIJk1AFfrtqkFQRoihRC8n9Yeg,,cafe,,0.16096954630205096,530330092001,530330092001-ChIJk1AFfrtqkFQRoihRC8n9Yeg,2.0
RandyG Tattoo,,Seattle,47.599885,-122.328356,ChIJXzRjdLtqkFQRRuSNa48lm6Q,,cafe,,0.1124922311995028,530330092001,530330092001-ChIJXzRjdLtqkFQRRuSNa48lm6Q,1.0
Caffe Vita,125 Prefontaine Place South,Seattle,47.6010383,-122.329398,ChIJYxoPALtqkFQRkiyPMUOWrpQ,4.5,cafe,,0.1783716594157862,530330092001,530330092001-ChIJYxoPALtqkFQRkiyPMUOWrpQ,3.5
Dong Sing Market,625 South Jackson Street,Seattle,47.5990661,-122.32531780000001,ChIJiwsEcbxqkFQRdtyJkLeoCQI,5.0,supermarket,,0.13175885643256682,530330092001,530330092001-ChIJiwsEcbxqkFQRdtyJkLeoCQI,1.0
Golden Hong Market,516 7th Avenue South,Seattle,47.5978465,-122.32361909999999,ChIJJ7qVTrxqkFQRVPo-BDMjNgA,2.8,supermarket,,0.29148539465506523,530330092001,530330092001-ChIJJ7qVTrxqkFQRVPo-BDMjNgA,2.0
Saveway Market,109 Occidental Avenue South,Seattle,47.6013431,-122.3332429,ChIJbX2vx7pqkFQRhPwIOa_gpk4,3.2,supermarket,,0.4282162834058421,530330092001,530330092001-ChIJbX2vx7pqkFQRhPwIOa_gpk4,4.0
12th Avenue,,,47.60831512,-122.31734479999999,12th-Avenue,,urban_village,,0.9061528899937851,530330092001,530330092001-12th-Avenue,5.0
Chinatown-International District,,,47.59797954,-122.32530790000001,Chinatown-International-District,,urban_village,,0.22560596643878186,530330092001,530330092001-Chinatown-International-District,1.0
Commercial Core,,,47.60779193,-122.3357634,Commercial-Core,,urban_village,,0.8123057799875699,530330092001,530330092001-Commercial-Core,4.0
First Hill,,,47.60790794,-122.3260425,First-Hill,,urban_village,,0.7930391547545059,530330092001,530330092001-First-Hill,3.0
Pioneer Square,,,47.60065827,-122.3324547,Pioneer-Square,,urban_village,,0.3250466128029832,530330092001,530330092001-Pioneer-Square,2.0
Downtown Seattle,,,47.607123,-122.33398700000001,Downtown-Seattle,,citywide,Major Employment Area,0.6575512740832815,530330092001,530330092001-Downtown-Seattle,2.0
Woodland Park Zoo,,,47.668363,-122.350784,Woodland-Park-Zoo,,citywide,Point of Interest,6.758856432566812,530330092001,530330092001-Woodland-Park-Zoo,13.0
University of Washington,,,47.655614,-122.30521100000001,University-of-Washington,,citywide,College,5.6737103791174635,530330092001,530330092001-University-of-Washington,11.0
First Hill,,,47.610319,-122.32773799999998,First-Hill,,citywide,Major Employment Area,1.1280298321939093,530330092001,530330092001-First-Hill,5.0
Seattle Central College,,,47.616587,-122.321611,Seattle-Central-College,,citywide,College,1.7719080174021131,530330092001,530330092001-Seattle-Central-College,7.0
Key Arena,,,47.622324,-122.353977,Key-Arena,,citywide,Point of Interest,2.2728402734617776,530330092001,530330092001-Key-Arena,8.0
Safeco Field,,,47.591526,-122.33256200000001,Safeco-Field,,citywide,Point of Interest,0.9024238657551276,530330092001,530330092001-Safeco-Field,3.0
Fremont,,,47.65018900000001,-122.351445,Fremont,,citywide,Point of Interest,4.469235550031075,530330092001,530330092001-Fremont,9.0
Madison Park,,,47.635897,-122.276901,Madison-Park,,destination park,,4.2411435674331885,530330092001,530330092001-Madison-Park,3.0
Gasworks Park,,,47.646570000000004,-122.33530800000001,Gasworks-Park,,destination park,,6.110006215040397,530330092001,530330092001-Gasworks-Park,5.0
Seward Park,,,47.550034000000004,-122.257778,Seward-Park,,destination park,,5.447482908638906,530330092001,530330092001-Seward-Park,4.0
University Village,,,47.663321999999994,-122.29766699999999,University-Village,,citywide,Point of Interest,5.59975139838409,530330092001,530330092001-University-Village,10.0
Pike Place Market,,,47.609255,-122.341408,Pike-Place-Market,,citywide,Point of Interest,1.1100062150403978,530330092001,530330092001-Pike-Place-Market,4.0
North Seattle College,,,47.699252,-122.33352,North-Seattle-College,,citywide,College,7.784959602237414,530330092001,530330092001-North-Seattle-College,14.0
South Seattle College,,,47.54841,-122.352194,South-Seattle-College,,citywide,College,6.5829707893101315,530330092001,530330092001-South-Seattle-College,12.0
Volunteer Park,,,47.631060999999995,-122.315451,Volunteer-Park,,destination park,,4.016780609073959,530330092001,530330092001-Volunteer-Park,2.0
King Street Station,,,47.598939,-122.329158,King-Street-Station,,citywide,Transit Hub,0.5898073337476694,530330092001,530330092001-King-Street-Station,1.0
Lake Union Park,,,47.6262,-122.337323,Lake-Union-Park,,destination park,,2.4766935985083904,530330092001,530330092001-Lake-Union-Park,1.0
Westlake Center,,,47.611603,-122.33691,Westlake-Center,,citywide,Transit Hub,1.1876942200124299,530330092001,530330092001-Westlake-Center,6.0
Northgate Transit Center,,,47.702358000000004,-122.32721000000001,Northgate-Transit-Center,,citywide,Transit Hub,8.403356121814793,530330092001,530330092001-Northgate-Transit-Center,15.0
Bellevue Square,,,47.615725,-122.203972,Bellevue-Square,,citywide,Regional Destination,10.00994406463642,530330092001,530330092001-Bellevue-Square,16.0
Alderwood Mall,,,47.829817,-122.27231699999999,Alderwood-Mall,,citywide,Regional Destination,17.84711000621504,530330092001,530330092001-Alderwood-Mall,18.0
Southcenter Mall,,,47.458745,-122.25828200000001,Southcenter-Mall,,citywide,Regional Destination,11.891858297078931,530330092001,530330092001-Southcenter-Mall,17.0
Uwajimaya,600 5th Avenue South,Seattle,47.596843,-122.326929,ChIJq9nX27xqkFQRu05rxkrN7f4,4.5,supermarket,,0.5711622125543816,530330092002,530330092002-ChIJq9nX27xqkFQRu05rxkrN7f4,3.0
Seattle Public Library-Central Library,1000 4th Ave,Seattle,47.606700599999996,-122.33250090000001,ChIJ55fLWVtBkFQR0v31eadEoLM,4.7,library,,0.8241143567433188,530330092002,530330092002-ChIJ55fLWVtBkFQR0v31eadEoLM,2.0
Douglass-Truth Branch - The Seattle Public Library,2300 East Yesler Way,Seattle,47.6019184,-122.30165020000001,ChIJz7j3fcJqkFQR4IjrnHLzv74,4.5,library,,1.5954008701056557,530330092002,530330092002-ChIJz7j3fcJqkFQR4IjrnHLzv74,3.0
International District/Chinatown Branch - The Seattle Public Library,713 8th Avenue South,Seattle,47.5962327,-122.32278429999998,ChIJn-krn71qkFQR54uojagWKD8,4.4,library,,0.7470478558110628,530330092002,530330092002-ChIJn-krn71qkFQR54uojagWKD8,1.0
Capitol Hill Branch - The Seattle Public Library,425 Harvard Avenue East,Seattle,47.6229294,-122.32231850000001,ChIJ1Y9IDC4VkFQRteLhIs-Bf4I,4.5,library,,2.1025481665630825,530330092002,530330092002-ChIJ1Y9IDC4VkFQRteLhIs-Bf4I,4.0
Beacon Hill Branch - The Seattle Public Library,2821 Beacon Avenue South,Seattle,47.5779907,-122.31140330000001,ChIJQ2xGQIdqkFQRDAwVMNgC7gI,4.5,library,,2.2585456805469235,530330092002,530330092002-ChIJQ2xGQIdqkFQRDAwVMNgC7gI,5.0
United States Postal Service,409 Maynard Avenue South Ste 109,Seattle,47.598952399999995,-122.3252481,ChIJL7QGb7xqkFQRwAV4Qb4ljvg,2.6,post_office,,0.435052827843381,530330092002,530330092002-ChIJL7QGb7xqkFQRwAV4Qb4ljvg,3.0
United States Postal Service,Ste 25,Seattle,47.60614320000001,-122.33376409999998,ChIJYyyJPLFqkFQRJRHDsGCtXhc,3.8,post_office,,0.7047855811062772,530330092002,530330092002-ChIJYyyJPLFqkFQRJRHDsGCtXhc,5.0
United States Postal Service,909 1st Avenue Ste 100,Seattle,47.604256,-122.3361989,ChIJJyE1MrBqkFQR7nbdOBif6f4,3.4,post_office,,0.5860783095090119,530330092002,530330092002-ChIJJyE1MrBqkFQR7nbdOBif6f4,4.0
US Post Office,217 1st Avenue South,Seattle,47.6002614,-122.3344314,ChIJu3fGOqVqkFQRJoFbOJns17E,4.5,post_office,,0.3716594157862026,530330092002,530330092002-ChIJu3fGOqVqkFQRJoFbOJns17E,2.0
United States Postal Service,217 1st Avenue South,Seattle,47.6002388,-122.33459109999998,ChIJC-n4L6VqkFQRWWkqhFEXDFw,2.6,post_office,,0.25295214418893724,530330092002,530330092002-ChIJC-n4L6VqkFQRWWkqhFEXDFw,1.0
O'Dea High School,802 Terry Avenue,Seattle,47.6079995,-122.3252348,ChIJJxHNzbdqkFQR24Q9Qe59kUc,3.8,school,,0.961466749533872,530330092002,530330092002-ChIJJxHNzbdqkFQR24Q9Qe59kUc,3.0
Neighborcare Health at Bailey Gatzert Elementary School,1301 East Yesler Way,Seattle,47.6011521,-122.31595949999999,ChIJfZ1vpMBqkFQR02JPmE721Nk,,school,,0.9378495960223742,530330092002,530330092002-ChIJfZ1vpMBqkFQR02JPmE721Nk,1.0
Bailey Gatzert Elementary School,1301 East Yesler Way,Seattle,47.6011701,-122.31556880000001,ChIJv49vpMBqkFQRHvaAiO_f6BE,4.3,school,,0.956494717215662,530330092002,530330092002-ChIJv49vpMBqkFQRHvaAiO_f6BE,2.0
Maleng Building HMC (Harborview Medical Center),410 9th Avenue,Seattle,47.60466029999999,-122.32346740000001,ChIJ9bMvN7hqkFQRToOK6MF1nfg,5.0,hospital,,0.8576755748912368,530330092002,530330092002-ChIJ9bMvN7hqkFQRToOK6MF1nfg,3.0
Harborview Medical Center,325 9th Avenue,Seattle,47.6043796,-122.32354109999999,ChIJ7w3EijcVkFQRyIZDeOQLa14,4.0,hospital,,0.8353014294592915,530330092002,530330092002-ChIJ7w3EijcVkFQRyIZDeOQLa14,2.0
Washington Middle School,2101 South Jackson Street,Seattle,47.59797070000001,-122.3039394,ChIJj0OYM-pqkFQRtWPBTpmjiDQ,3.5,school,,1.5226848974518334,530330092002,530330092002-ChIJj0OYM-pqkFQRtWPBTpmjiDQ,4.0
Visions Northwest,1315 4th Avenue,Seattle,47.6085893,-122.3354827,ChIJP3GQ7bNqkFQRUJv6jqfiHCc,3.2,hospital,,0.8819142324425109,530330092002,530330092002-ChIJP3GQ7bNqkFQRUJv6jqfiHCc,4.0
Harborview Amb. Bay,899 Jefferson Street,Seattle,47.60464210000001,-122.32410719999999,ChIJF4d2MrhqkFQRUEyIT3cFhD0,4.0,hospital,,0.8154133001864512,530330092002,530330092002-ChIJF4d2MrhqkFQRUEyIT3cFhD0,1.0
Bartell Drugs Fourth & Madison Store,910 4th Avenue,Seattle,47.6060177,-122.33239429999999,ChIJffroI7FqkFQRqKhshGXvN9Y,4.2,pharmacy,,0.6556867619639528,530330092002,530330092002-ChIJffroI7FqkFQRqKhshGXvN9Y,3.5
"Miyuki Anderson, RPH",910 4th Avenue,Seattle,47.6060177,-122.33239429999999,ChIJffroI7FqkFQRZnnEcfx5WTs,5.0,pharmacy,,0.6556867619639528,530330092002,530330092002-ChIJffroI7FqkFQRZnnEcfx5WTs,3.5
Luke's Pharmacy,611 Maynard Avenue South,Seattle,47.597326,-122.3254487,ChIJqRH4-7xqkFQRN10HBbSetOY,4.9,pharmacy,,0.5152268489745183,530330092002,530330092002-ChIJqRH4-7xqkFQRN10HBbSetOY,2.0
Bartell Drugs 4th and Jackson,400 South Jackson Street,Seattle,47.5994769,-122.32847209999998,ChIJgQQmcLtqkFQRylS8TNbK4NA,3.9,pharmacy,,0.2610316967060286,530330092002,530330092002-ChIJgQQmcLtqkFQRylS8TNbK4NA,1.0
Seattle-ID Medical and Dental Clinic (ICHS) - International Community Health Services,720 8th Avenue South,Seattle,47.596097,-122.321903,ChIJDyxYabxqkFQRuwXqxAyV_vY,3.8,pharmacy,,0.7532628962088254,530330092002,530330092002-ChIJDyxYabxqkFQRuwXqxAyV_vY,5.0
Pioneer Square Grill,206 South Jackson Street,Seattle,47.5993018,-122.33140230000001,ChIJd0AzNLtqkFQRNSjhOyc5a7U,4.5,cafe,,0.15040397762585456,530330092002,530330092002-ChIJd0AzNLtqkFQRNSjhOyc5a7U,4.0
Elm Coffee Roasters,240 2nd Avenue South #103,Seattle,47.600136,-122.33107199999999,ChIJv4Ih4LpqkFQRsEFZjeKx2tY,4.6,cafe,,0.10752019888129273,530330092002,530330092002-ChIJv4Ih4LpqkFQRsEFZjeKx2tY,3.0
Zeitgeist Coffee,171 South Jackson Street,Seattle,47.59901170000001,-122.3319395,ChIJM_73yqRqkFQRgLc2-YKhXr4,4.5,cafe,,0.15786202610316968,530330092002,530330092002-ChIJM_73yqRqkFQRgLc2-YKhXr4,5.0
The London Plane,300 Occidental Avenue South,Seattle,47.5998543,-122.3324981,ChIJBVnSKrtqkFQR09xyG4XmhtE,4.2,cafe,,0.041019266625233065,530330092002,530330092002-ChIJBVnSKrtqkFQR09xyG4XmhtE,2.0
Cherry Street Public House,210 Occidental Avenue South,Seattle,47.6003544,-122.3328775,ChIJTe9_1LpqkFQRmt9WgNz4ai8,4.5,cafe,,0.02299564947172156,530330092002,530330092002-ChIJTe9_1LpqkFQRmt9WgNz4ai8,1.0
Dong Sing Market,625 South Jackson Street,Seattle,47.5990661,-122.32531780000001,ChIJiwsEcbxqkFQRdtyJkLeoCQI,5.0,supermarket,,0.4089496581727781,530330092002,530330092002-ChIJiwsEcbxqkFQRdtyJkLeoCQI,1.0
Golden Hong Market,516 7th Avenue South,Seattle,47.5978465,-122.32361909999999,ChIJJ7qVTrxqkFQRVPo-BDMjNgA,2.8,supermarket,,0.5717837165941578,530330092002,530330092002-ChIJJ7qVTrxqkFQRVPo-BDMjNgA,4.0
Essential Market,1301 4th Avenue,Seattle,47.6081235,-122.3355137,ChIJvYQm8LNqkFQRjJM6WIcYE1A,3.5,supermarket,,0.9359850839030454,530330092002,530330092002-ChIJvYQm8LNqkFQRjJM6WIcYE1A,5.0
Beacon Hill Elementary School,2025 14th Avenue South,Seattle,47.585077399999996,-122.3153293,ChIJSQoiaYVqkFQRHSr6tTN3HnU,4.3,school,,1.8023617153511495,530330092002,530330092002-ChIJSQoiaYVqkFQRHSr6tTN3HnU,5.0
Saveway Market,109 Occidental Avenue South,Seattle,47.6013431,-122.3332429,ChIJbX2vx7pqkFQRhPwIOa_gpk4,3.2,supermarket,,0.4934742075823493,530330092002,530330092002-ChIJbX2vx7pqkFQRhPwIOa_gpk4,2.0
12th Avenue,,,47.60831512,-122.31734479999999,12th-Avenue,,urban_village,,1.1317588564325671,530330092002,530330092002-12th-Avenue,5.0
Chinatown-International District,,,47.59797954,-122.32530790000001,Chinatown-International-District,,urban_village,,0.5021752641392169,530330092002,530330092002-Chinatown-International-District,2.0
Commercial Core,,,47.60779193,-122.3357634,Commercial-Core,,urban_village,,0.9142324425108764,530330092002,530330092002-Commercial-Core,3.0
First Hill,,,47.60790794,-122.3260425,First-Hill,,urban_village,,0.9515226848974518,530330092002,530330092002-First-Hill,4.0
Pioneer Square,,,47.60065827,-122.3324547,Pioneer-Square,,urban_village,,0.09633312616532007,530330092002,530330092002-Pioneer-Square,1.0
Downtown Seattle,,,47.607123,-122.33398700000001,Downtown-Seattle,,citywide,Major Employment Area,0.7594779366065879,530330092002,530330092002-Downtown-Seattle,3.0
Woodland Park Zoo,,,47.668363,-122.350784,Woodland-Park-Zoo,,citywide,Point of Interest,6.772529521441889,530330092002,530330092002-Woodland-Park-Zoo,13.0
University of Washington,,,47.655614,-122.30521100000001,University-of-Washington,,citywide,College,5.7756370416407705,530330092002,530330092002-University-of-Washington,12.0
First Hill,,,47.610319,-122.32773799999998,First-Hill,,citywide,Major Employment Area,1.136730888750777,530330092002,530330092002-First-Hill,5.0
Seattle Central College,,,47.616587,-122.321611,Seattle-Central-College,,citywide,College,1.8738346799254195,530330092002,530330092002-Seattle-Central-College,7.0
Key Arena,,,47.622324,-122.353977,Key-Arena,,citywide,Point of Interest,3.083903045369795,530330092002,530330092002-Key-Arena,8.0
Safeco Field,,,47.591526,-122.33256200000001,Safeco-Field,,citywide,Point of Interest,0.6451211932877564,530330092002,530330092002-Safeco-Field,2.0
Fremont,,,47.65018900000001,-122.351445,Fremont,,citywide,Point of Interest,5.576755748912368,530330092002,530330092002-Fremont,10.0
Madison Park,,,47.635897,-122.276901,Madison-Park,,destination park,,4.589807333747669,530330092002,530330092002-Madison-Park,3.0
Gasworks Park,,,47.646570000000004,-122.33530800000001,Gasworks-Park,,destination park,,5.978868862647607,530330092002,530330092002-Gasworks-Park,4.0
Seward Park,,,47.550034000000004,-122.257778,Seward-Park,,destination park,,6.102548166563082,530330092002,530330092002-Seward-Park,5.0
University Village,,,47.663321999999994,-122.29766699999999,University-Village,,citywide,Point of Interest,5.701678060907396,530330092002,530330092002-University-Village,11.0
