Population,Year,Blockgroup,Race Total,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,Two or more races: - Two races including Some other race,"Two or more races: - Two races excluding Some other race, and three or more races",Edu Total,No schooling completed,Nursery school,Kindergarten,1st grade,2nd grade,3rd grade,4th grade,5th grade,6th grade,7th grade,8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Med_Hh_Income,Pc_income,Food Stamps Total,Tenure Total,Own,Rent,Some other race,Food Stamps,Four Year College
1523,2014,5.3033E+11,1523,0.919238345,0,0,0.07222587,0,0,0.008535785,0,13,980,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,274,0,7,54,80,362,178,0,19,126572.8086,69243.72493,522,522,1,0,0,0.01532567,0.570408163
1530,2014,5.3033E+11,1530,0.918300654,0.000653595,0,0.050326797,0,1,0.030065359,0,46,1047,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,87,21,89,103,71,332,248,57,32,170785.578,78312.9389,539,539,0.990723562,0.009276438,0.000653595,0,0.584527221
835,2014,5.3033E+11,835,0.801197605,0.049101796,0,0.069461078,0,0,0.080239521,0,67,523,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,33,0,12,25,32,262,109,40,0,145760.242,71500.95984,278,278,1,0,0,0,0.709369025
1029,2014,5.3033E+11,1029,0.903790087,0,0,0.016520894,0,0,0.079689018,8,74,817,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,46,18,32,95,84,352,101,71,14,118832.6471,52748.11444,411,411,0.819951338,0.180048662,0,0.058394161,0.571603427
2090,2014,5.3033E+11,2090,0.438755981,0.00430622,0,0.450717703,0,0,0.106220096,0,222,1329,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,62,0,47,124,82,485,308,45,165,189998.2999,62339.02129,640,640,0.9578125,0.0421875,0,0,0.720842739
1189,2014,5.3033E+11,1189,0.677880572,0.007569386,0,0.278385198,0,0,0.036164844,0,43,753,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,7,29,93,23,303,214,20,8,184880.6519,68573.11074,381,381,0.947506562,0.052493438,0,0,0.697211155
1207,2014,5.3033E+11,1207,0.962717481,0,0,0.023198012,0,0,0.014084507,0,17,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,0,43,58,38,351,107,78,20,149467.3523,65862.55562,412,412,0.970873786,0.029126214,0,0.024271845,0.639037433
760,2014,5.3033E+11,760,0.805263158,0,0,0.169736842,0,0,0.025,0,19,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,40,43,260,122,9,18,165077.8645,77265.80668,239,239,1,0,0,0,0.792079208
1607,2014,5.3033E+11,1607,0.783447418,0,0,0.1717486,0,11,0.03795893,0,61,1086,24,0,0,0,0,0,0,0,0,0,0,0,0,0,42,57,0,56,176,98,392,199,32,10,122417.9978,42303.95406,501,501,0.862275449,0.137724551,0.006845053,0.03992016,0.553406998
1033,2014,5.3033E+11,1033,0.778315586,0,0,0.20909971,0,0,0.012584705,0,13,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,58,0,34,102,11,357,123,42,0,93782.02264,51557.68059,499,499,0.374749499,0.625250501,0,0,0.609911055
1253,2014,5.3033E+11,1253,0.881085395,0.02952913,0.002394254,0.084596967,0,0,0.002394254,0,3,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,68,7,16,286,61,301,266,16,41,66016.15999,67744.20912,638,638,0.481191223,0.518808777,0,0.010971787,0.565055762
1602,2014,5.3033E+11,1602,0.764669164,0,0,0.164169788,0,0,0.071161049,24,90,1085,20,0,0,0,0,0,0,0,0,0,0,13,0,0,0,73,19,17,119,86,456,257,16,9,205213.5617,68950.56538,565,565,0.957522124,0.042477876,0,0,0.665437788
1572,2014,5.3033E+11,1572,0.473282443,0.012722646,0.026081425,0.374045802,0,125,0.034351145,0,54,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,56,115,376,349,0,17,124257.5038,42874.35077,508,508,0.980314961,0.019685039,0.079516539,0,0.759467758
684,2014,5.3033E+11,684,0.997076023,0,0,0.001461988,0,0,0.001461988,0,1,476,0,0,0,0,0,0,0,0,0,0,17,0,1,2,1,39,0,88,53,92,131,40,0,12,74343.57725,35323.38485,288,288,0.916666667,0.083333333,0,0.045138889,0.384453782
1096,2014,5.3033E+11,1096,0.712591241,0,0,0.261861314,0,0,0.025547445,0,28,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,69,0,139,169,59,187,151,0,25,69845.96644,42080.1038,494,494,0.4048583,0.5951417,0,0.192307692,0.446494465
1715,2014,5.3033E+11,1715,0.682215743,0.012244898,0.006997085,0.146355685,0,194,0.039067055,0,67,1395,0,0,0,0,0,0,0,0,0,46,0,134,0,78,14,195,36,48,255,109,311,169,0,0,53193.00514,35528.50288,939,939,0.372736954,0.627263046,0.113119534,0.126730564,0.344086022
1588,2014,5.3033E+11,1588,0.710327456,0.013224181,0,0.235516373,0,0,0.04093199,0,65,1045,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,124,0,58,135,113,402,173,0,29,124322.13,44465.65455,514,514,0.875486381,0.124513619,0,0.019455253,0.577990431
363,2014,5.3033E+11,363,0.944903581,0,0,0.055096419,0,0,0,0,0,215,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,31,0,90,36,27,20,161435.3804,49061.60962,107,107,1,0,0,0,0.679069767
1947,2014,5.3033E+11,1947,0.6538264,0.069851053,0,0.188495121,0,41,0.066769389,13,117,1245,2,0,3,0,0,3,0,0,5,0,0,5,18,19,12,155,40,33,175,70,414,253,19,19,69075.13477,41838.4579,893,893,0.406494961,0.593505039,0.021058038,0.12206047,0.551004016
2711,2014,5.3033E+11,2711,0.657322021,0.006270749,0,0.316857248,0,0,0.019549982,0,53,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,172,9,142,226,233,813,360,0,33,102209.6574,52080.31009,1390,1390,0.500719424,0.499280576,0,0.010791367,0.602096855
1392,2014,5.3033E+11,1392,0.775143678,0.015086207,0,0.150862069,0,0,0.058908046,0,82,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,29,64,79,479,210,35,49,152829.7894,87157.36598,439,439,1,0,0,0,0.775210084
1724,2014,5.3033E+11,1724,0.909512761,0,0,0.015081206,0,130,0,0,0,1059,0,0,0,0,0,0,0,0,22,0,16,22,0,8,0,169,21,52,165,32,375,131,46,0,89914.7517,40541.25029,620,620,0.696774194,0.303225806,0.075406032,0.061290323,0.477809254
999,2014,5.3033E+11,999,0.964964965,0,0,0.027027027,0,8,0,0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,18,120,109,314,69,16,17,188420.1086,57539.82142,333,333,0.900900901,0.099099099,0.008008008,0.042042042,0.583941606
3341,2014,5.3033E+11,3341,0.916492068,0,0.00568692,0.061957498,0,0,0.015863514,0,53,3002,0,0,0,0,0,0,0,0,12,0,0,0,0,0,10,283,13,101,415,205,1039,626,187,111,76517.4537,59844.82354,1673,1673,0.968320383,0.031679617,0,0.012552301,0.591605596
598,2014,5.3033E+11,598,0.968227425,0,0,0.031772575,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,20,48,72,113,70,34,0,234.1529992,197918.2909,204,204,0.852941176,0.147058824,0,0,0.481578947
1093,2014,5.3033E+11,1093,0.885635865,0.058554437,0,0.055809698,0,0,0,0,0,797,0,0,0,0,0,0,0,0,0,0,33,0,7,20,0,9,33,15,105,22,311,115,91,36,107319.8124,58016.55692,387,387,0.945736434,0.054263566,0,0,0.579673777
1087,2014,5.3033E+11,1087,0.894204232,0,0.014719411,0.022079117,0,0,0.06899724,34,41,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,10,35,154,19,250,113,78,63,96119.80618,61112.05957,389,389,0.825192802,0.174807198,0,0.023136247,0.538558786
1241,2014,5.3033E+11,1241,0.951651894,0,0,0.014504432,0,13,0.023368251,0,29,766,0,0,0,0,0,0,0,0,0,0,10,10,0,0,20,30,2,45,127,88,343,65,8,18,127657.4053,51434.98442,369,369,0.823848238,0.176151762,0.010475423,0,0.55613577
4107,2014,5.3033E+11,4107,0.505965425,0,0,0.42366691,0.009252496,0,0.061115169,51,200,2355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,122,0,79,221,89,862,788,87,59,146866.3808,51132.45875,1179,1179,0.920271416,0.079728584,0,0.014418999,0.725690021
4279,2014,5.3033E+11,4279,0.573031082,0.013320869,0,0.367375555,0,0,0.046272494,23,175,3026,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,17,92,280,207,1288,712,120,144,99935.56346,51567.04671,1705,1705,0.55483871,0.44516129,0,0.032258065,0.708526107
1313,2014,5.3033E+11,1313,0.911652704,0,0,0.055597867,0,0,0.032749429,0,43,975,0,0,0,0,0,0,0,0,0,0,0,34,0,21,37,247,66,74,186,65,181,64,0,0,60204.48255,36109.20232,530,530,0.924528302,0.075471698,0,0,0.251282051
1887,2014,5.3033E+11,1887,0.942766296,0,0,0.012188659,0,0,0.045045045,0,85,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,271,17,79,233,83,294,141,0,0,95955.89908,38158.50937,635,635,0.781102362,0.218897638,0,0.026771654,0.374032674
1528,2014,5.3033E+11,1528,0.972513089,0,0,0.027486911,0,0,0,0,0,816,0,0,0,0,0,0,0,0,6,0,0,51,0,0,0,51,0,59,54,159,292,133,11,0,115296.9368,36437.01652,436,436,0.770642202,0.229357798,0,0.029816514,0.520833333
964,2014,5.3033E+11,964,0.984439834,0,0,0,0,15,0,0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,13,203,44,282,19,22,0,77631.08536,46939.24684,468,468,1,0,0.015560166,0,0.372524752
2302,2014,5.3033E+11,2302,0.986533449,0.005647263,0,0.007819288,0,0,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,33,0,18,208,97,106,294,132,428,26,14,0,91241.9309,36480.10067,767,767,0.958279009,0.041720991,0,0.014341591,0.33480826
1939,2014,5.3033E+11,1939,0.769468798,0.108303249,0.010830325,0.04177411,0,0,0.069623517,0,135,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,131,0,142,261,163,321,113,26,0,90148.9047,33168.24065,659,659,0.817905918,0.182094082,0,0.016691958,0.371575342
1362,2014,5.3033E+11,1362,0.900881057,0,0,0,0,0,0.099118943,0,135,904,0,0,0,0,0,0,0,0,0,0,0,0,0,45,31,99,0,53,145,130,173,132,32,64,138772.1799,57189.52853,495,495,0.967676768,0.032323232,0,0,0.408185841
561,2014,5.3033E+11,561,0.912655971,0,0.087344029,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,112,30,51,89,27,94,23,29,0,47123.7594,27999.07904,278,278,0.553956835,0.446043165,0,0.262589928,0.246315789
1013,2014,5.3033E+11,1013,0.974333662,0,0,0.009871668,0,7,0.008884501,0,9,806,0,0,0,0,0,0,0,0,0,0,0,0,22,0,8,104,27,39,176,61,255,89,25,0,97842.23564,49763.13201,417,417,0.894484412,0.105515588,0.006910168,0.016786571,0.426799007
1842,2014,5.3033E+11,1842,0.826275787,0.01194354,0.01194354,0.068946797,0,0,0.080890337,0,149,1313,0,0,0,0,0,0,0,0,0,0,1,0,12,25,0,195,31,73,153,111,477,145,9,81,101856.5547,46409.12445,607,607,0.825370675,0.174629325,0,0.016474465,0.53541508
938,2014,5.3033E+11,938,0.832622601,0.017057569,0,0.02238806,0.007462687,84,0.030916844,0,29,604,0,0,0,0,0,0,10,0,10,0,23,13,35,48,27,142,20,15,100,54,98,3,6,0,51513.65983,22986.33163,358,358,0.539106145,0.460893855,0.089552239,0.122905028,0.167218543
1485,2014,5.3033E+11,1485,0.905050505,0.003367003,0.002693603,0.026262626,0.014141414,0,0.048484848,0,72,1005,10,0,0,0,0,0,9,0,3,0,3,0,12,16,26,128,56,72,176,91,249,116,29,9,83656.31034,37763.2591,564,564,0.868794326,0.131205674,0,0.040780142,0.372139303
1708,2014,5.3033E+11,1708,0.899882904,0,0.013466042,0,0,148,0,0,0,1254,0,0,0,0,0,0,0,0,35,0,46,0,14,10,11,293,92,48,134,185,294,73,19,0,72632.38714,32166.06581,689,689,0.560232221,0.439767779,0.086651054,0.047895501,0.292663477
1018,2014,5.3033E+11,1018,0.968565815,0,0,0,0,0,0.031434185,32,0,793,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,181,25,90,91,95,206,46,25,18,85153.95292,42296.46117,402,402,0.893034826,0.106965174,0,0.067164179,0.340479193
2571,2014,5.3033E+11,2571,0.809023726,0,0.003500583,0.080124465,0,65,0.082069234,21,190,1696,0,0,0,0,0,0,0,0,0,0,14,0,39,0,0,145,45,98,202,101,719,267,28,38,122918.1486,46654.51679,890,890,0.894382022,0.105617978,0.025281991,0.038202247,0.603773585
1406,2014,5.3033E+11,1406,0.966571835,0,0.033428165,0,0,0,0,0,0,863,0,0,0,0,0,0,0,0,0,51,0,0,23,0,20,113,22,24,161,39,265,93,52,0,80478.38583,33218.81769,383,383,0.895561358,0.104438642,0,0.104438642,0.414831981
4468,2014,5.3033E+11,4468,0.747985676,0.004476276,0.008057296,0.178827216,0,0,0.060653536,0,271,2599,20,0,0,0,0,0,0,0,0,0,0,0,0,0,19,116,0,132,393,218,1103,433,155,10,115234.1838,41053.57705,1420,1420,0.783098592,0.216901408,0,0.081690141,0.594844171
3660,2014,5.3033E+11,3660,0.922404372,0,0,0.054371585,0,0,0.023224044,0,85,2278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,154,306,284,1010,331,25,40,153107.0265,56270.71216,1200,1200,0.805,0.195,0,0.041666667,0.606233538
1656,2014,5.3033E+11,1656,0.900966184,0,0,0.0102657,0,33,0.06884058,0,114,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,218,58,65,251,92,333,55,21,14,91873.20739,44493.75291,631,631,0.573692552,0.426307448,0.019927536,0.020602219,0.357015986
1161,2014,5.3033E+11,1161,0.893195521,0,0,0.029285099,0,18,0.062015504,0,72,871,12,0,0,0,0,0,0,0,0,0,0,15,0,39,0,107,23,130,44,100,236,126,39,0,95186.94063,41281.17376,429,429,1,0,0.015503876,0,0.415614237
1276,2014,5.3033E+11,1276,1,0,0,0,0,0,0,0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,64,116,139,267,80,16,30,111222.6746,40870.0011,437,437,0.736842105,0.263157895,0,0.029748284,0.442488263
792,2014,5.3033E+11,792,0.795454545,0.133838384,0,0.027777778,0,0,0.042929293,34,0,524,0,0,0,0,0,0,0,0,18,0,0,0,0,0,16,65,109,0,167,17,116,16,0,0,46484.05341,31542.28222,369,369,0.902439024,0.097560976,0,0.048780488,0.251908397
1247,2014,5.3033E+11,1247,0.906976744,0.016840417,0.000801925,0.057738573,0.000801925,0,0.016840417,0,21,851,0,0,0,0,0,0,0,0,0,0,19,2,12,2,17,93,20,47,221,108,214,85,11,0,97657.72308,45731.95397,442,442,0.742081448,0.257918552,0,0,0.351351351
651,2014,5.3033E+11,651,0.941628264,0,0,0,0,19,0.029185868,19,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,62,0,43,134,89,113,18,19,0,81331.63936,43307.06551,293,293,0.853242321,0.146757679,0.029185868,0.037542662,0.257874016
1091,2014,5.3033E+11,1091,0.929422548,0.007332722,0,0.033913841,0,0,0.029330889,0,32,742,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,87,27,109,175,63,178,56,20,23,94021.79531,40294.92133,422,422,0.748815166,0.251184834,0,0.042654028,0.346361186
943,2014,5.3033E+11,943,0.978791092,0,0,0,0,0,0.021208908,0,20,606,0,0,0,0,0,0,0,0,0,0,0,35,13,0,5,150,46,85,73,43,134,22,0,0,67318.98728,26931.34136,351,351,0.475783476,0.524216524,0,0.150997151,0.257425743
1577,2014,5.3033E+11,1577,0.943563729,0.010145847,0,0.006975269,0,0,0.039315155,0,62,1116,0,0,0,0,0,0,0,0,0,0,0,0,25,0,30,96,105,52,277,93,364,21,53,0,111905.4648,54216.72205,557,557,0.910233393,0.089766607,0,0.138240575,0.344982079
1675,2014,5.3033E+11,1675,0.802985075,0,0,0,0,13,0.189253731,217,100,926,18,0,0,0,0,0,0,0,0,0,0,0,0,17,0,124,11,50,165,100,319,73,37,12,104234.6125,33733.95429,545,545,0.748623853,0.251376147,0.007761194,0.095412844,0.436285097
1506,2014,5.3033E+11,1506,0.980743692,0,0,0,0,0,0.019256308,0,29,1158,0,0,0,0,0,0,0,0,0,0,68,29,0,0,0,358,20,73,104,111,317,48,19,11,65360.53159,30342.48225,577,577,0.880415945,0.119584055,0,0.079722704,0.324697755
1645,2014,5.3033E+11,1645,0.91550152,0.018237082,0.045592705,0.001823708,0,0,0.018844985,0,31,1171,11,0,0,0,0,0,0,0,32,0,1,13,0,111,87,71,134,84,311,94,199,23,0,0,25730.60478,16229.61268,709,709,0.363892807,0.636107193,0,0.317348378,0.189581554
487,2014,5.3033E+11,487,0.983572895,0,0,0,0,0,0.016427105,8,0,439,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,122,12,51,81,11,85,45,21,0,83124.31472,47740.05009,221,221,0.873303167,0.126696833,0,0.036199095,0.296127563
1464,2014,5.3033E+11,1464,0.987704918,0,0.005464481,0,0,0,0.006830601,0,10,986,0,0,0,0,0,0,0,0,0,0,9,0,9,19,8,187,6,78,180,46,299,111,21,13,113013.4768,47150.92115,563,563,0.978685613,0.021314387,0,0,0.429006085
430,2014,5.3033E+11,430,0.937209302,0.020930233,0,0.023255814,0,0,0.018604651,0,8,376,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,114,30,11,142,11,39,21,0,0,30439.8899,23067.81687,238,238,0.680672269,0.319327731,0,0.155462185,0.159574468
1191,2013,5.3033E+11,1191,0.763224181,0.108312343,0,0.128463476,0,0,0,0,0,897,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,27,25,16,67,28,358,209,107,31,104334.4539,51974.10018,531,531,0.913370998,0.086629002,0,0.06779661,0.666666667
995,2013,5.3033E+11,995,0.748743719,0.141708543,0,0.068341709,0.010050251,0,0.031155779,0,31,873,12,0,0,0,0,0,0,0,0,0,14,0,0,0,76,175,106,29,166,56,148,91,0,0,28293.07603,25346.51287,600,600,0.168333333,0.831666667,0,0.161666667,0.273768614
1590,2013,5.3033E+11,1590,0.735220126,0.067295597,0,0.082389937,0.011949686,85,0.049685535,0,79,1219,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,74,118,102,107,362,129,44,56,62154.64143,31185.37976,705,705,0.465248227,0.534751773,0.053459119,0.208510638,0.448728466
1704,2013,5.3033E+11,1704,0.379694836,0.15786385,0.039319249,0.162558685,0,427,0.009976526,0,17,1061,65,0,0,0,0,0,0,0,41,0,46,0,12,42,0,53,39,175,251,56,154,90,0,37,20438.33323,12698.54685,782,782,0.016624041,0.983375959,0.250586854,0.318414322,0.264844486
802,2013,5.3033E+11,802,0.725685786,0.017456359,0.016209476,0.22319202,0,0,0.017456359,0,14,717,0,0,0,0,0,13,0,0,0,0,0,0,0,0,32,150,83,48,82,30,195,32,27,25,32078.36129,32071.92373,564,564,0.147163121,0.852836879,0,0.081560284,0.351464435
989,2013,5.3033E+11,989,0.649140546,0,0,0.271991911,0,12,0.066734075,0,66,764,19,0,0,0,0,0,0,0,0,0,0,0,0,0,38,124,22,18,44,89,267,104,21,18,76159.0933,34502.56244,454,454,0.786343612,0.213656388,0.012133468,0.074889868,0.509162304
918,2013,5.3033E+11,918,0.589324619,0.169934641,0,0.185185185,0,35,0.017429194,0,16,714,0,0,0,0,0,0,0,0,0,0,0,0,16,51,56,32,51,46,30,0,308,112,0,12,31316.88991,22331.89551,467,467,0.554603854,0.445396146,0.038126362,0.141327623,0.605042017
1570,2013,5.3033E+11,1570,0.64522293,0.047133758,0,0.287261146,0,0,0.020382166,0,32,1178,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,271,18,105,113,135,321,137,27,33,39791.47777,31487.02542,855,855,0.207017544,0.792982456,0,0.042105263,0.416808149
1037,2013,5.3033E+11,1037,0.824493732,0,0,0.160077146,0,0,0.015429122,0,16,794,32,0,0,0,0,0,0,0,0,0,0,0,21,18,40,112,0,15,222,56,210,68,0,0,44594.81716,23880.5885,529,529,0.75047259,0.24952741,0,0.062381853,0.350125945
1498,2013,5.3033E+11,1498,0.624833111,0.096128171,0,0.166889186,0,13,0.103471295,0,155,1222,13,0,0,0,0,0,0,0,0,0,0,21,0,0,12,218,0,116,156,141,436,27,19,63,46219.84122,30305.27335,791,791,0.467762326,0.532237674,0.008678238,0.241466498,0.430441899
1360,2013,5.3033E+11,1360,0.754411765,0.014705882,0.004411765,0.070588235,0,20,0.141176471,8,184,927,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,107,24,8,72,64,358,236,35,0,70232.85953,32348.73881,477,477,0.932914046,0.067085954,0.014705882,0.029350105,0.640776699
1250,2013,5.3033E+11,1250,0.8152,0,0,0.1664,0,0,0.0184,8,15,871,0,0,0,0,0,0,0,0,0,0,0,8,0,48,25,185,13,58,186,33,238,48,18,11,50964.32291,24736.78398,508,508,0.541338583,0.458661417,0,0.137795276,0.340987371
1291,2013,5.3033E+11,1291,0.690937258,0.073586367,0.03950426,0.057319907,0.0697134,25,0.049573974,28,36,939,14,0,0,0,0,0,0,0,0,0,0,0,13,0,40,161,40,70,206,81,159,118,37,0,73621.77502,32517.03502,569,569,0.613356766,0.386643234,0.019364833,0.263620387,0.294994675
3373,2013,5.3033E+11,3373,0.563889712,0.229469315,0.013044767,0.04328491,0,49,0.135784168,0,458,2478,32,0,0,0,0,0,0,0,0,0,80,0,36,35,17,467,143,145,585,260,463,158,24,33,27751.40134,15486.01031,1648,1648,0.197815534,0.802184466,0.014527127,0.26092233,0.263922518
1604,2013,5.3033E+11,1604,0.594139651,0.13840399,0.009351621,0.201995012,0,22,0.042394015,0,68,1079,0,0,0,0,0,0,0,0,0,0,8,0,0,13,17,66,28,3,284,195,258,134,28,45,55969.06596,28188.23577,699,699,0.400572246,0.599427754,0.013715711,0,0.405004634
1133,2013,5.3033E+11,1133,0.736098853,0.089143866,0,0.115622242,0.018534863,0,0.040600177,0,46,1010,17,0,0,0,0,0,0,0,0,0,12,15,53,16,25,184,3,145,76,86,273,105,0,0,22572.84418,22270.27886,814,814,0.237100737,0.762899263,0,0.19041769,0.374257426
1012,2013,5.3033E+11,1012,0.914031621,0.0256917,0.009881423,0.050395257,0,0,0,0,0,941,0,0,0,0,0,0,0,15,0,0,19,5,43,16,1,209,30,77,53,68,280,95,30,0,44762.19372,33579.23241,503,503,0.469184891,0.530815109,0,0.170974155,0.398512221
975,2013,5.3033E+11,975,0.795897436,0.037948718,0.092307692,0.043076923,0,0,0.030769231,30,0,796,0,0,0,0,0,0,0,0,14,0,0,32,0,0,0,68,0,57,111,43,370,69,17,15,55709.72426,32861.9043,486,486,0.489711934,0.510288066,0,0,0.570351759
1151,2013,5.3033E+11,1151,0.695916594,0.150304083,0,0.092962641,0.013900956,0,0.046915725,0,54,893,0,0,0,0,0,0,0,0,0,21,0,19,0,28,0,142,0,54,101,61,362,28,60,17,34116.30884,39037.36361,608,608,0.483552632,0.516447368,0,0.064144737,0.455767077
1358,2013,5.3033E+11,1358,0.837997054,0.002945508,0.013991163,0.114874816,0,13,0.020618557,0,28,1147,19,0,0,0,0,0,0,4,0,0,0,0,38,0,23,232,0,63,120,91,377,161,0,19,42074.05261,33100.09402,763,763,0.305373526,0.694626474,0.009572901,0.020969856,0.485614647
1185,2013,5.3033E+11,1185,0.974683544,0,0,0.011814346,0,0,0.01350211,0,16,788,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,48,1,41,80,13,310,166,103,22,123249.8444,74315.1922,447,447,0.96196868,0.03803132,0,0,0.631979695
837,2013,5.3033E+11,837,0.676224612,0.014336918,0,0.183990442,0,44,0.072879331,13,48,711,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,56,0,12,99,42,355,101,30,6,130607.9755,65473.66342,355,355,0.977464789,0.022535211,0.052568698,0,0.64978903
1097,2013,5.3033E+11,1097,0.85597083,0,0,0.108477666,0,0,0.035551504,8,31,864,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,66,24,38,90,32,338,179,32,54,100127.0487,49625.31044,467,467,0.903640257,0.096359743,0,0.023554604,0.66087963
1063,2013,5.3033E+11,1063,0.733772342,0.063029163,0.021636877,0.085606773,0,85,0.015992474,0,17,883,0,0,0,0,0,0,13,12,0,0,0,0,9,0,10,109,13,44,116,175,269,89,8,16,53808.80476,33319.89071,523,523,0.652007648,0.347992352,0.079962371,0.040152964,0.423556059
1188,2013,5.3033E+11,1188,0.638888889,0.105218855,0.013468013,0.221380471,0,0,0.021043771,0,25,884,0,0,0,0,0,3,0,0,0,0,10,0,20,0,56,134,54,80,146,36,295,34,16,0,34896.17325,27452.51463,615,615,0.351219512,0.648780488,0,0.195121951,0.372171946
1321,2013,5.3033E+11,1321,0.775170326,0.004542014,0,0.082513248,0,29,0.115821347,0,153,950,0,0,0,0,0,0,44,0,0,0,0,0,0,0,37,103,31,56,188,79,293,89,30,0,56712.14431,29630.2492,576,576,0.607638889,0.392361111,0.021953066,0.052083333,0.402105263
1550,2013,5.3033E+11,1550,0.768387097,0.054193548,0,0.136774194,0,32,0.02,0,31,1209,0,0,0,0,0,0,0,0,0,0,10,0,0,0,18,164,114,69,235,53,348,132,15,51,71642.68516,36283.0076,689,689,0.612481858,0.387518142,0.020645161,0.059506531,0.439205955
610,2013,5.3033E+11,610,0.649180328,0,0,0.275409836,0,0,0.075409836,0,46,517,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,53,85,66,166,46,31,0,74856.86689,37294.62416,232,232,0.862068966,0.137931034,0,0.021551724,0.410058027
1473,2013,5.3033E+11,1473,0.738628649,0.012219959,0.010183299,0.156143924,0.053632043,0,0.029192125,0,43,1203,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,235,10,84,235,90,349,129,62,0,53966.06516,35882.95923,736,736,0.487771739,0.512228261,0,0.111413043,0.397339983
1808,2013,5.3033E+11,1808,0.566924779,0.10619469,0,0.241150442,0.039269912,54,0.01659292,0,30,1298,18,0,0,0,0,0,0,0,0,0,0,14,98,0,34,199,54,86,99,185,353,93,0,65,40323.0363,23557.79085,926,926,0.245140389,0.754859611,0.029867257,0.140388769,0.393682589
1008,2013,5.3033E+11,1008,0.846230159,0,0,0.10515873,0,0,0.048611111,24,25,702,17,0,0,0,0,0,0,46,0,0,13,0,0,0,42,31,0,109,27,65,230,67,40,15,40786.54061,28090.75272,489,489,0.498977505,0.501022495,0,0.167689162,0.444444444
957,2013,5.3033E+11,957,0.717868339,0,0,0.223615465,0,43,0.013584117,0,13,783,19,0,0,0,0,0,0,0,0,0,0,0,0,94,0,89,16,11,104,86,251,99,14,0,67126.27702,36348.30285,399,399,0.453634085,0.546365915,0.044932079,0.175438596,0.446998723
582,2013,5.3033E+11,582,0.85395189,0.029209622,0,0.077319588,0,23,0,0,0,468,0,0,0,0,0,0,0,0,0,0,12,0,0,22,39,31,0,20,42,0,158,87,44,13,76774.3401,43770.80948,289,289,0.643598616,0.356401384,0.0395189,0.058823529,0.551282051
